roundNo,snapshotDate,league,homeTeam,awayTeam,homeElo,awayElo,eloDiff,homeHomeElo,awayAwayElo,homeAwayDiff,homeFormPoints,awayFormPoints,formDiff,homeLast5Wins,awayLast5Wins,homeRank,awayRank,rankDiff,homePoints,awayPoints,pointsDiff,homeGoalsFor,awayGoalsFor,homeGoalsAgainst,awayGoalsAgainst,homeGoalDifference,awayGoalDifference,goalDifferenceDiff,homeWinRate,awayWinRate,homeHomeWinRate,awayAwayWinRate,homeAwayWinRateDiff,homeHomeGoalsPerMatch,awayAwayGoalsPerMatch,homeAwayGoalsPerMatchDiff,homeHomeGoalsAgainstPerMatch,awayAwayGoalsAgainstPerMatch,homeAwayGoalsAgainstPerMatchDiff,homeAttackRating,awayAttackRating,attackRatingDiff,homeDefenseRating,awayDefenseRating,defenseRatingDiff,absEloDiff,absRankDiff,absPointsDiff,absAttackDiff,absDefenseDiff,balanceScore,homeLast3Points,awayLast3Points,last3PointsDiff,homeLast3Wins,awayLast3Wins,last3WinsDiff,homeUnbeatenStreak,awayUnbeatenStreak,unbeatenStreakDiff,homeLosingStreak,awayLosingStreak,losingStreakDiff,h2hHomeWins,h2hDraws,h2hAwayWins,month,seasonRound,combinedGoalsPerMatch,expectedGoalGap,attackDefenseRatio,result
1613,2025-03-01,J.League,栃木シティ,湘南ベルマーレ,1494,1391,103,1499,1429,70,6,3,3,2,1,47,36,-11,6,9,-3,2,5,2,17,0,-12,12,0.5,0.10526315789473684,0.5,0,0.5,0.5,0,0.5,0.5,1,-0.5,0.37037037037037035,0.1949317738791423,0.17543859649122806,2.7,1.508823529411765,1.1911764705882353,103,11,3,0.17543859649122806,1.1911764705882353,39.07332301341589,3,3,0,1,1,0,0,0,0,2,2,0,0,0,0,3,1613,0.5,0.5,0.1343103860878458,A
1613,2025-03-01,J.League,北海道コンサドーレ札幌,岐阜,1486,1525,-39,1499,1518,-19,4,6,-2,1,2,26,43,17,17,6,11,7,2,8,0,-1,2,-3,0.38461538461538464,1,0.4,1,-0.6,0.6,1,-0.4,0.6,0,0.6,0.3988603988603988,0.7407407407407407,-0.3418803418803419,2.19375,2,0.1937500000000001,39,17,11,0.3418803418803419,0.1937500000000001,18.007126068376067,3,6,-3,1,2,-1,0,2,-2,2,0,2,0,0,0,3,1613,1.6,0.4,0.27173149721643347,A
1613,2025-03-01,J.League,富山,FC大阪,1472,1488,-16,1473,1491,-18,7,1,6,2,0,30,57,27,16,1,15,6,1,9,2,-3,-1,-2,0.35714285714285715,0,0.16666666666666666,0,0.16666666666666666,0.3333333333333333,0,0.3333333333333333,0.8333333333333334,1,-0.16666666666666663,0.31746031746031744,0.37037037037037035,-0.05291005291005291,2.1,1.35,0.75,16,27,15,0.05291005291005291,0.75,12.510582010582011,7,1,6,2,0,2,3,0,3,0,1,-1,0,0,0,3,1613,0.3333333333333333,0.3333333333333333,0.19936543515570207,D
1612,2025-02-27,Cup/Other,町田,2,1518,1500,18,1537,1500,37,7,0,7,2,0,7,0,-7,34,0,34,14,0,11,0,3,0,3,0.47619047619047616,0,0.6666666666666666,0,0.6666666666666666,0.75,0,0.75,0.3333333333333333,0,0.3333333333333333,0.4938271604938271,0,0.4938271604938271,2.577272727272727,0,2.577272727272727,18,7,34,0.4938271604938271,2.577272727272727,8.664219977553312,4,0,4,1,0,1,1,0,1,0,0,0,0,0,0,2,1612,0.75,0.75,0.19160098780760174,H
1612,2025-02-27,Cup/Other,ヴィッセル神戸,2,1531,1500,31,1523,1500,23,6,0,6,1,0,10,0,-10,30,0,30,14,0,10,0,4,0,4,0.4444444444444444,0,0.5555555555555556,0,0.5555555555555556,0.7777777777777778,0,0.7777777777777778,0.4444444444444444,0,0.4444444444444444,0.5761316872427983,0,0.5761316872427983,2.43,0,2.43,31,10,30,0.5761316872427983,2.43,13.95122633744856,4,0,4,1,0,1,2,0,2,0,0,0,0,0,0,2,1612,0.7777777777777778,0.7777777777777778,0.23708147287881082,A
1612,2025-02-27,Cup/Other,サンフレッチェ広島,1,1610,1500,110,1553,1500,53,13,0,13,4,0,1,0,-1,53,0,53,21,0,8,0,13,0,13,0.6666666666666666,0,0.7272727272727273,0,0.7272727272727273,0.9090909090909091,0,0.9090909090909091,0.2727272727272727,0,0.2727272727272727,0.6481481481481481,0,0.6481481481481481,4.050000000000001,0,4.050000000000001,110,1,53,0.6481481481481481,4.050000000000001,39.68962962962963,7,0,7,2,0,2,5,0,5,0,0,0,0,0,0,2,1612,0.9090909090909091,0.9090909090909091,0.16003262836674356,H
1611,2025-02-26,Unknown,Aﾏﾄﾞﾘｰ,ﾌﾞﾙｯﾍ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1611,0,0,0,H
1611,2025-02-26,Unknown,ｲﾝﾃﾙ,ｸﾞﾘﾑﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1611,0,0,0,A
1611,2025-02-26,Unknown,ｱﾀﾗﾝﾀ,ﾄﾞﾙﾄ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1611,0,0,0,H
1611,2025-02-26,Unknown,ﾊﾟﾘSG,ﾓﾅｺ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1611,0,0,0,D
1611,2025-02-26,Unknown,Rﾏﾄﾞﾘｰ,ﾍﾞﾝﾌｨｶ,1500,1500,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1611,0,0,0,H
1610,2025-02-22,J.League,横浜F・マリノス,浦和レッズ,1530,1496,34,1527,1469,58,9,7,2,3,2,9,20,11,32,21,11,12,9,11,10,1,-1,2,0.47619047619047616,0.375,0.625,0.18181818181818182,0.4431818181818182,0.75,0.45454545454545453,0.29545454545454547,0.375,0.8181818181818182,-0.44318181818181823,0.4232804232804232,0.41666666666666663,0.006613756613756572,2.577272727272727,2.16,0.417272727272727,34,11,11,0.006613756613756572,0.417272727272727,14.734777296777295,3,4,-1,1,1,0,0,1,-1,2,0,2,1,0,0,2,1610,1.2045454545454546,0.29545454545454547,0.17730230199358654,H
1610,2025-02-22,J.League,清水エスパルス,ヴィッセル神戸,1456,1521,-65,1492,1499,-7,3,3,0,1,0,17,12,-5,22,27,-5,10,13,15,10,-5,3,-8,0.2857142857142857,0.4117647058823529,0.3333333333333333,0.25,0.08333333333333331,0.5555555555555556,0.75,-0.19444444444444442,0.6666666666666666,0.75,-0.08333333333333337,0.3527336860670194,0.5664488017429193,-0.21371511567589996,1.8900000000000001,2.295,-0.4049999999999998,65,5,5,0.21371511567589996,0.4049999999999998,24.12374302313518,3,2,1,1,0,1,1,1,0,0,0,0,0,0,1,2,1610,1.3055555555555556,0.19444444444444442,0.21963214446726212,A
1610,2025-02-22,J.League,鹿島アントラーズ,柏レイソル,1616,1545,71,1564,1507,57,15,9,6,5,3,2,3,1,47,40,7,19,16,7,10,12,6,6,0.6666666666666666,0.5454545454545454,0.7272727272727273,0.4444444444444444,0.2828282828282829,1,0.6666666666666666,0.33333333333333337,0.2727272727272727,0.5555555555555556,-0.2828282828282829,0.6701940035273368,0.5387205387205387,0.1314734648067981,4.050000000000001,2.97,1.0800000000000005,71,1,7,0.1314734648067981,1.0800000000000005,25.34229469296136,9,3,6,3,1,2,5,0,5,0,2,-2,1,0,0,2,1610,1.6666666666666665,0.33333333333333337,0.1722075956536054,H
1610,2025-02-22,J.League,ファジアーノ岡山,ガンバ大阪,1451,1539,-88,1465,1502,-37,3,6,-3,0,1,23,4,-19,18,36,-18,8,16,14,11,-6,5,-11,0.2631578947368421,0.47619047619047616,0.25,0.3333333333333333,-0.08333333333333331,0.25,0.6666666666666666,-0.41666666666666663,0.75,0.6666666666666666,0.08333333333333337,0.31189083820662766,0.564373897707231,-0.25248305950060335,1.8321428571428573,2.577272727272727,-0.7451298701298699,88,19,18,0.25248305950060335,0.7451298701298699,35.749522585926094,2,5,-3,0,1,-1,2,3,-1,0,0,0,1,0,0,2,1610,0.9166666666666666,0.41666666666666663,0.19872131510563526,A
1610,2025-02-22,J.League,セレッソ大阪,サンフレッチェ広島,1511,1605,-94,1510,1541,-31,10,13,-3,3,4,11,1,-10,28,53,-25,12,21,12,8,0,13,-13,0.4,0.6666666666666666,0.3333333333333333,0.5833333333333334,-0.25000000000000006,0.7777777777777778,0.8333333333333334,-0.05555555555555558,0.6666666666666666,0.4166666666666667,0.24999999999999994,0.4444444444444444,0.6481481481481481,-0.20370370370370372,2.2500000000000004,4.050000000000001,-1.8000000000000003,94,10,25,0.20370370370370372,1.8000000000000003,35.800740740740736,4,7,-3,1,2,-1,2,5,-3,0,0,0,0,1,0,2,1610,1.6111111111111112,0.05555555555555558,0.1734246428775087,A
1610,2025-02-22,J.League,川崎フロンターレ,FC東京,1525,1485,40,1501,1495,6,5,5,0,1,1,8,14,6,33,27,6,15,11,13,13,2,-2,4,0.4090909090909091,0.38095238095238093,0.3333333333333333,0.3333333333333333,0,0.6666666666666666,0.5555555555555556,0.11111111111111105,0.6666666666666666,0.6666666666666666,0,0.505050505050505,0.3880070546737213,0.11704345037678365,2.2846153846153845,2.180769230769231,0.10384615384615348,40,6,6,0.11704345037678365,0.10384615384615348,15.544177920844588,4,4,0,1,1,0,2,1,1,0,0,0,0,0,1,2,1610,1.2222222222222223,0.11111111111111105,0.19999118497630444,A
1610,2025-02-22,J.League,名古屋グランパス,V・ファーレン長崎,1446,1516,-70,1482,1507,-25,4,8,-4,1,2,18,29,11,22,15,7,10,7,16,6,-6,1,-7,0.2727272727272727,0.4,0.3333333333333333,0.375,-0.041666666666666685,0.5,0.75,-0.25,0.6666666666666666,0.625,0.04166666666666663,0.33670033670033667,0.5185185185185185,-0.18181818181818182,1.8562500000000002,2.2500000000000004,-0.39375000000000027,70,11,7,0.18181818181818182,0.39375000000000027,27.365113636363635,4,4,0,1,1,0,2,2,0,0,0,0,0,0,0,2,1610,1.25,0.25,0.2082674041956616,A
1610,2025-02-22,J.League,水戸ホーリーホック,ジェフユナイテッド千葉,1526,1514,12,1491,1491,0,9,11,-2,3,3,24,30,6,17,15,2,7,7,5,6,2,1,1,0.5,0.4,0,0.3333333333333333,-0.3333333333333333,0,0.5,-0.5,1,0.6666666666666666,0.33333333333333337,0.5185185185185185,0.5185185185185185,0,2.7,2.2500000000000004,0.44999999999999973,12,6,2,0,0.44999999999999973,5.789999999999999,3,7,-4,1,2,-1,1,5,-4,0,0,0,0,0,0,2,1610,0.5,0.5,0.20949819943779657,D
1610,2025-02-22,J.League,京都サンガF.C.,アビスパ福岡,1541,1521,20,1513,1504,9,5,8,-3,1,2,5,7,2,33,33,0,15,15,9,13,6,2,4,0.5,0.4090909090909091,0.4,0.36363636363636365,0.036363636363636376,0.8,0.6363636363636364,0.1636363636363637,0.6,0.6363636363636364,-0.036363636363636376,0.6172839506172839,0.505050505050505,0.11223344556677894,2.7,2.2846153846153845,0.4153846153846157,20,2,0,0.11223344556677894,0.4153846153846157,7.60552361219028,3,4,-1,1,1,0,0,0,0,1,1,0,0,0,0,2,1610,1.4363636363636365,0.1636363636363637,0.22515517317833522,H
1610,2025-02-22,J.League,東京ヴェルディ,町田,1505,1518,-13,1517,1484,33,7,6,1,2,2,13,6,-7,27,33,-6,11,13,12,10,-1,3,-4,0.4,0.5,0.5,0.25,0.25,0.6666666666666666,0.5,0.16666666666666663,0.5,0.75,-0.25,0.40740740740740744,0.48148148148148145,-0.07407407407407401,2.2500000000000004,2.7,-0.44999999999999973,13,7,6,0.07407407407407401,0.44999999999999973,6.404814814814815,6,6,0,2,2,0,2,0,2,0,1,-1,0,0,1,2,1610,1.1666666666666665,0.16666666666666663,0.17956988523239706,D
1610,2025-02-22,J.League,宮崎,サガン鳥栖,1503,1507,-4,1500,1493,7,4,7,-3,1,1,51,31,-20,4,13,-9,2,7,2,7,0,0,0,0.3333333333333333,0.3,0,0.25,-0.25,0,0.625,-0.625,0,0.75,-0.75,0.4938271604938271,0.5185185185185185,-0.024691358024691412,2.0250000000000004,1.9285714285714288,0.09642857142857153,4,20,9,0.024691358024691412,0.09642857142857153,6.424223985890653,4,3,1,1,0,1,1,5,-4,0,0,0,0,0,0,2,1610,0.625,0.625,0.2560520511888197,H
1610,2025-02-22,J.League,徳島ヴォルティス,富山,1550,1456,94,1527,1491,36,11,4,7,3,1,10,32,22,28,13,15,12,5,7,9,5,-4,9,0.5333333333333333,0.3076923076923077,0.5555555555555556,0.42857142857142855,0.12698412698412703,0.7777777777777778,0.42857142857142855,0.34920634920634924,0.4444444444444444,0.5714285714285714,-0.12698412698412698,0.5925925925925926,0.2849002849002849,0.30769230769230765,2.892857142857143,1.9500000000000002,0.9428571428571426,94,22,15,0.30769230769230765,0.9428571428571426,38.65010989010989,7,4,3,2,1,1,5,2,3,0,0,0,1,0,0,2,1610,1.2063492063492063,0.34920634920634924,0.18118947816564676,A
1610,2025-02-22,J.League,藤枝MYFC,ヴァンフォーレ甲府,1512,1449,63,1500,1500,0,6,1,5,1,0,35,36,1,9,8,1,5,4,4,8,1,-4,5,0.3333333333333333,0.2,0,0.3333333333333333,-0.3333333333333333,1,0.6666666666666666,0.33333333333333337,1,0.6666666666666666,0.33333333333333337,0.6172839506172839,0.2962962962962963,0.32098765432098764,2.0250000000000004,1.6875,0.33750000000000036,63,1,1,0.32098765432098764,0.33750000000000036,22.431697530864195,5,0,5,1,0,1,3,0,3,0,3,-3,0,0,0,2,1610,1.6666666666666665,0.33333333333333337,0.24607559309205948,D
1609,2025-02-15,J.League,清水エスパルス,京都サンガF.C.,1441,1556,-115,1481,1543,-62,0,6,-6,0,1,19,5,-14,19,33,-14,9,15,15,8,-6,7,-13,0.25,0.5294117647058824,0.25,0.7142857142857143,-0.4642857142857143,0.5,1,-0.5,0.75,0.2857142857142857,0.4642857142857143,0.3333333333333333,0.65359477124183,-0.32026143790849665,1.8,2.8687500000000004,-1.0687500000000003,115,14,14,0.32026143790849665,1.0687500000000003,44.0278022875817,0,4,-4,0,1,-1,0,1,-1,5,0,5,1,0,0,2,1609,1.5,0.5,0.21138569552998346,H
1609,2025-02-15,J.League,町田,水戸ホーリーホック,1531,1512,19,1546,1513,33,7,7,0,2,2,6,30,24,33,14,19,13,6,9,5,4,1,3,0.5263157894736842,0.4444444444444444,0.7272727272727273,0.5,0.2272727272727273,0.8181818181818182,0.75,0.06818181818181823,0.2727272727272727,0.5,-0.2272727272727273,0.50682261208577,0.4938271604938271,0.012995451591942875,2.8500000000000005,2.43,0.4200000000000004,19,24,19,0.012995451591942875,0.4200000000000004,12.736599090318387,6,3,3,2,1,1,2,0,2,0,2,-2,0,0,0,2,1609,1.5681818181818183,0.06818181818181823,0.18951341311331166,A
1609,2025-02-15,J.League,鹿島アントラーズ,横浜F・マリノス,1607,1539,68,1556,1496,60,13,12,1,4,4,2,9,7,44,32,12,18,12,7,10,11,2,9,0.65,0.5,0.7,0.4166666666666667,0.28333333333333327,1,0.5,0.5,0.3,0.5833333333333334,-0.2833333333333334,0.6666666666666666,0.4444444444444444,0.2222222222222222,3.8571428571428577,2.7,1.1571428571428575,68,7,12,0.2222222222222222,1.1571428571428575,25.825873015873015,9,6,3,3,2,1,5,0,5,0,1,-1,1,0,0,2,1609,1.5,0.5,0.16944791207493082,H
1609,2025-02-15,J.League,柏レイソル,東京ヴェルディ,1560,1490,70,1547,1468,79,12,7,5,4,2,3,15,12,40,24,16,16,10,9,12,7,-2,9,0.5714285714285714,0.3684210526315789,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.8333333333333334,0.2857142857142857,0.5476190476190477,0.3333333333333333,0.8571428571428571,-0.5238095238095237,0.564373897707231,0.3898635477582846,0.17451034994894643,3.1500000000000004,2.1375,1.0125000000000002,70,12,16,0.17451034994894643,1.0125000000000002,27.73740206998979,6,3,3,2,1,1,0,1,-1,1,0,1,2,0,0,2,1609,1.119047619047619,0.5476190476190477,0.1804670257707685,A
1609,2025-02-15,J.League,アビスパ福岡,セレッソ大阪,1535,1497,38,1525,1484,41,11,10,1,3,3,7,13,6,33,25,8,15,11,12,12,3,-1,4,0.42857142857142855,0.3684210526315789,0.5,0.4,0.09999999999999998,0.8,0.4,0.4,0.5,0.6,-0.09999999999999998,0.5291005291005291,0.42884990253411304,0.10025062656641603,2.3625000000000003,2.1375,0.2250000000000001,38,6,8,0.10025062656641603,0.2250000000000001,14.865050125313282,7,4,3,2,1,1,5,1,4,0,0,0,1,0,0,2,1609,1.2000000000000002,0.4,0.2128731431822942,A
1609,2025-02-15,J.League,サンフレッチェ広島,ファジアーノ岡山,1611,1445,166,1562,1485,77,12,2,10,4,0,1,24,23,52,17,35,20,7,7,13,13,-6,19,0.6956521739130435,0.2777777777777778,0.8181818181818182,0.3,0.5181818181818183,0.9090909090909091,0.5,0.40909090909090906,0.18181818181818182,0.7,-0.5181818181818181,0.644122383252818,0.28806584362139914,0.35605653963141887,4.435714285714286,1.8692307692307695,2.5664835164835162,166,23,35,0.35605653963141887,2.5664835164835162,64.43450801122299,9,2,7,3,0,3,4,1,3,0,0,0,1,0,0,2,1609,1.4090909090909092,0.40909090909090906,0.14784798819845082,D
1609,2025-02-15,J.League,FC東京,浦和レッズ,1486,1495,-9,1491,1468,23,7,6,1,2,2,11,18,7,26,20,6,10,8,12,9,-2,-1,-1,0.4,0.4,0.45454545454545453,0.2,0.2545454545454545,0.45454545454545453,0.4,0.05454545454545451,0.5454545454545454,0.8,-0.25454545454545463,0.37037037037037035,0.3950617283950617,-0.024691358024691357,2.2500000000000004,2.2500000000000004,0,9,7,6,0.024691358024691357,0,4.904938271604939,4,3,1,1,1,0,0,0,0,1,1,0,1,0,0,2,1609,0.8545454545454545,0.05454545454545451,0.1700922421202711,D
1609,2025-02-15,J.League,ジェフユナイテッド千葉,川崎フロンターレ,1514,1524,-10,1518,1518,0,10,7,3,3,2,29,8,-21,14,32,-18,6,14,5,12,1,2,-1,0.4444444444444444,0.42857142857142855,0.6666666666666666,0.5555555555555556,0.11111111111111105,1,0.6666666666666666,0.33333333333333337,0.3333333333333333,0.4444444444444444,-0.1111111111111111,0.4938271604938271,0.4938271604938271,0,2.43,2.3625000000000003,0.0674999999999999,10,21,18,0,0.0674999999999999,8.7635,7,4,3,2,1,1,4,1,3,0,0,0,0,0,0,2,1609,1.6666666666666665,0.33333333333333337,0.206079022031393,D
1609,2025-02-15,J.League,ガンバ大阪,名古屋グランパス,1543,1442,101,1538,1468,70,8,3,5,2,1,4,17,13,35,21,14,15,9,10,15,5,-6,11,0.5,0.2857142857142857,0.6363636363636364,0.2222222222222222,0.41414141414141414,0.8181818181818182,0.3333333333333333,0.4848484848484849,0.36363636363636365,0.7777777777777778,-0.41414141414141414,0.5555555555555555,0.31746031746031744,0.23809523809523803,2.7,1.8900000000000001,0.81,101,13,14,0.23809523809523803,0.81,38.809619047619044,4,3,1,1,1,0,2,1,1,0,0,0,1,0,0,2,1609,1.1515151515151516,0.4848484848484849,0.19019539291428791,D
1609,2025-02-15,J.League,徳島ヴォルティス,アルビレックス新潟,1542,1444,98,1518,1493,25,11,7,4,3,2,12,20,8,25,19,6,11,7,7,13,4,-6,10,0.5,0.3157894736842105,0.5,0.4444444444444444,0.05555555555555558,0.75,0.4444444444444444,0.3055555555555556,0.5,0.5555555555555556,-0.05555555555555558,0.582010582010582,0.2729044834307992,0.3091060985797828,2.7,1.9730769230769232,0.726923076923077,98,8,6,0.3091060985797828,0.726923076923077,36.50720583510057,7,3,4,2,1,1,5,1,4,0,0,0,0,0,0,2,1609,1.1944444444444444,0.3055555555555556,0.18294087288235733,H
1609,2025-02-15,J.League,大宮,北海道コンサドーレ札幌,1500,1496,4,1492,1499,-7,9,4,5,3,1,35,23,-12,9,17,-8,3,7,3,7,0,0,0,0.5,0.4166666666666667,0.3333333333333333,0.42857142857142855,-0.09523809523809523,0.3333333333333333,0.5714285714285714,-0.23809523809523808,0.6666666666666666,0.5714285714285714,0.09523809523809523,0.37037037037037035,0.43209876543209874,-0.06172839506172839,2.7,2.3142857142857145,0.3857142857142857,4,12,8,0.06172839506172839,0.3857142857142857,4.4894885361552035,3,4,-1,1,1,0,0,0,0,1,1,0,0,0,0,2,1609,0.9047619047619047,0.23809523809523808,0.160033388240613,H
1609,2025-02-15,J.League,横浜FC,ベガルタ仙台,1417,1518,-101,1482,1517,-35,1,7,-6,0,2,25,16,-9,17,22,-5,7,10,16,8,-9,2,-11,0.23809523809523808,0.42857142857142855,0.36363636363636365,0.42857142857142855,-0.0649350649350649,0.45454545454545453,0.8571428571428571,-0.40259740259740256,0.6363636363636364,0.5714285714285714,0.06493506493506496,0.24691358024691354,0.5291005291005291,-0.2821869488536155,1.7718750000000003,2.3625000000000003,-0.590625,101,9,5,0.2821869488536155,0.590625,37.774562389770715,0,4,-4,0,1,-1,0,1,-1,4,0,4,0,0,0,2,1609,1.3116883116883116,0.40259740259740256,0.18769350627285028,A
1609,2025-02-15,J.League,栃木シティ,ブラウブリッツ秋田,1508,1488,20,1508,1499,9,6,5,1,2,1,45,22,-23,6,18,-12,2,10,1,11,1,-1,2,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.2857142857142857,0.38095238095238093,0.6666666666666666,0.7142857142857143,-0.04761904761904767,0.3333333333333333,0.7142857142857143,-0.380952380952381,0.4938271604938271,0.4938271604938271,0,4.050000000000001,1.840909090909091,2.20909090909091,20,23,12,0,2.20909090909091,13.191818181818181,6,4,2,2,1,1,0,2,-2,1,0,1,0,0,0,2,1609,1.380952380952381,0.04761904761904767,0.16765452331618128,A
1608,2025-02-08,J.League,ジェフユナイテッド千葉,浦和レッズ,1503,1513,-10,1510,1476,34,7,9,-2,2,3,33,14,-19,11,23,-12,5,9,5,8,0,1,-1,0.375,0.4666666666666667,0.5,0.2222222222222222,0.2777777777777778,1,0.4444444444444444,0.5555555555555556,0.5,0.7777777777777778,-0.2777777777777778,0.4629629629629629,0.4444444444444444,0.01851851851851849,2.16,2.53125,-0.37124999999999986,10,19,12,0.01851851851851849,0.37124999999999986,8.327953703703702,7,6,1,2,2,0,3,1,2,0,0,0,0,0,0,2,1608,1.4444444444444444,0.5555555555555556,0.1934213834839454,H
1608,2025-02-08,J.League,FC東京,鹿島アントラーズ,1490,1604,-114,1500,1535,-35,10,11,-1,3,3,13,2,-11,26,44,-18,10,18,12,7,-2,11,-13,0.4,0.65,0.5,0.6,-0.09999999999999998,0.5,0.8,-0.30000000000000004,0.5,0.4,0.09999999999999998,0.37037037037037035,0.6666666666666666,-0.2962962962962963,2.2500000000000004,3.8571428571428577,-1.6071428571428572,114,11,18,0.2962962962962963,1.6071428571428572,43.030687830687825,4,9,-5,1,3,-2,2,5,-3,0,0,0,0,0,1,2,1608,1.3,0.30000000000000004,0.16980445371091604,A
1608,2025-02-08,J.League,セレッソ大阪,ガンバ大阪,1502,1537,-35,1518,1502,16,9,7,2,3,2,12,6,-6,27,34,-7,11,14,11,10,0,4,-4,0.42105263157894735,0.5,0.4444444444444444,0.375,0.06944444444444442,0.7777777777777778,0.625,0.1527777777777778,0.5555555555555556,0.625,-0.06944444444444442,0.42884990253411304,0.5185185185185185,-0.08966861598440545,2.331818181818182,2.7,-0.36818181818181817,35,6,7,0.08966861598440545,0.36818181818181817,13.841570086833245,6,4,2,2,1,1,0,1,-1,1,0,1,0,0,1,2,1608,1.4027777777777777,0.1527777777777778,0.18827182534003745,D
1608,2025-02-08,J.League,アビスパ福岡,ファジアーノ岡山,1538,1442,96,1525,1483,42,11,4,7,3,1,7,22,15,33,17,16,15,7,12,13,3,-6,9,0.42857142857142855,0.2777777777777778,0.5,0.3,0.2,0.8,0.5,0.30000000000000004,0.5,0.7,-0.19999999999999996,0.5291005291005291,0.28806584362139914,0.24103468547912993,2.3625000000000003,1.8692307692307695,0.4932692307692308,96,15,16,0.24103468547912993,0.4932692307692308,37.496860783249666,7,1,6,2,0,2,5,0,5,0,1,-1,1,0,0,2,1608,1.3,0.30000000000000004,0.19309996483400652,D
1608,2025-02-08,J.League,名古屋グランパス,清水エスパルス,1436,1447,-11,1480,1469,11,1,3,-2,0,1,17,19,2,21,19,2,9,9,15,15,-6,-6,0,0.2857142857142857,0.25,0.3333333333333333,0.25,0.08333333333333331,0.5,0.4166666666666667,0.08333333333333331,0.6666666666666666,0.75,-0.08333333333333337,0.31746031746031744,0.3333333333333333,-0.015873015873015872,1.8900000000000001,1.8,0.09000000000000008,11,2,2,0.015873015873015872,0.09000000000000008,4.371174603174603,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,2,1608,0.9166666666666667,0.08333333333333331,0.1763620635737922,H
1608,2025-02-08,J.League,川崎フロンターレ,柏レイソル,1517,1567,-50,1492,1517,-25,7,15,-8,2,5,9,3,-6,32,40,-8,14,16,12,9,2,7,-5,0.42857142857142855,0.5714285714285714,0.2727272727272727,0.5,-0.2272727272727273,0.6363636363636364,0.75,-0.11363636363636365,0.7272727272727273,0.5,0.2272727272727273,0.4938271604938271,0.564373897707231,-0.07054673721340393,2.3625000000000003,3.1500000000000004,-0.7875000000000001,50,6,8,0.07054673721340393,0.7875000000000001,19.17160934744268,1,9,-8,0,3,-3,0,5,-5,1,0,1,1,1,0,2,1608,1.3863636363636362,0.11363636363636365,0.19196042850942532,H
1608,2025-02-08,J.League,東京ヴェルディ,水戸ホーリーホック,1477,1525,-48,1508,1522,-14,7,8,-1,2,2,15,28,13,22,14,8,10,6,13,4,-3,2,-5,0.3157894736842105,0.5,0.45454545454545453,0.5714285714285714,-0.11688311688311687,0.6363636363636364,0.8571428571428571,-0.22077922077922074,0.5454545454545454,0.42857142857142855,0.11688311688311687,0.3898635477582846,0.5555555555555555,-0.1656920077972709,1.9730769230769232,2.7,-0.726923076923077,48,13,8,0.1656920077972709,0.726923076923077,20.228523016944067,1,6,-5,0,2,-2,0,0,0,2,1,1,0,0,0,2,1608,1.4935064935064934,0.22077922077922074,0.20230757766632024,H
1608,2025-02-08,J.League,栃木シティ,ベガルタ仙台,1521,1505,16,1517,1507,10,6,7,-1,2,2,43,18,-25,6,19,-13,2,9,0,8,2,1,1,1,0.38461538461538464,1,0.3333333333333333,0.6666666666666667,1,0.8333333333333334,0.16666666666666663,0,0.6666666666666666,-0.6666666666666666,0.7407407407407407,0.5128205128205128,0.22792022792022792,2,2.19375,-0.1937500000000001,16,25,13,0.22792022792022792,0.1937500000000001,11.934334045584045,6,4,2,2,1,1,2,0,2,0,1,-1,0,0,0,2,1608,1.8333333333333335,0.16666666666666663,0.2989046469380769,A
